trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
46701,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1229,2026-07-07 11:25:40+00:00,98.59855194810433,85.102037,1
46702,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1247,2026-07-07 11:59:15+00:00,89.82146486396965,85.102037,1
46703,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1267,2026-07-07 12:05:45+00:00,-4.313393380945876,85.102037,0
46704,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1350,2026-07-07 12:52:21+00:00,89.82146486396965,85.102037,1
46705,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1375,2026-07-07 13:13:03+00:00,-11.703515154957078,85.102037,0
46706,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1381,2026-07-07 13:43:08+00:00,89.82146486396965,85.102037,1
46707,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1415,2026-07-07 13:56:55+00:00,-11.703515154957078,85.102037,0
46708,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1480,2026-07-07 14:49:04+00:00,87.84180530042813,85.102037,1
46709,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1505,2026-07-07 15:00:28+00:00,-8.423743862230157,85.102037,0
46710,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1538,2026-07-07 15:45:08+00:00,9.48843325160365,85.102037,0
46711,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1548,2026-07-07 15:50:46+00:00,27.742944766417473,85.102037,0
46712,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1573,2026-07-07 16:35:38+00:00,9.48843325160365,85.102037,0
46713,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1585,2026-07-07 17:35:32+00:00,37.00672755705323,85.102037,0
46714,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1593,2026-07-07 17:55:32+00:00,-7.666487227181582,85.102037,0
46715,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1615,2026-07-07 18:49:46+00:00,9.48843325160365,85.102037,0
46716,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1620,2026-07-07 18:59:41+00:00,49.067158373723416,85.102037,0
46717,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1630,2026-07-07 19:08:49+00:00,33.69576616798771,85.102037,0
46718,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,870,2026-07-07 07:24:06+00:00,17.63399584665359,85.102037,0
46719,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,955,2026-07-07 07:37:59+00:00,-28.90403568813846,85.102037,0
46720,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,980,2026-07-07 08:46:29+00:00,-5.601484096777825,85.102037,0
46721,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,982,2026-07-07 08:48:06+00:00,-24.09423419577105,85.102037,0
46722,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,984,2026-07-07 08:50:06+00:00,-17.400814937657984,85.102037,0
46723,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1000,2026-07-07 08:50:28+00:00,-12.797294430461276,85.102037,0
46724,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1045,2026-07-07 08:54:12+00:00,-11.741051008634642,85.102037,0
46725,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1072,2026-07-07 09:30:06+00:00,-14.236443239862139,85.102037,0
46726,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1077,2026-07-07 09:43:02+00:00,-17.67273971783487,85.102037,0
46727,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1093,2026-07-07 09:46:10+00:00,-12.698506133570286,85.102037,0
46728,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1112,2026-07-07 10:08:10+00:00,-17.67273971783487,85.102037,0
46729,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1185,2026-07-07 10:19:05+00:00,-21.075643426607478,85.102037,0
46730,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1246,2026-07-07 11:23:24+00:00,-10.862122768615878,85.102037,0
46731,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1250,2026-07-07 12:01:35+00:00,-23.188081259574265,85.102037,0
46732,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1258,2026-07-07 12:08:01+00:00,-4.561200204703006,85.102037,0
46733,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1273,2026-07-07 12:10:03+00:00,-2.6309352412593325,85.102037,0
46734,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1287,2026-07-07 12:13:53+00:00,-4.466117348149598,85.102037,0
46735,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1291,2026-07-07 12:25:14+00:00,-5.514589868143154,85.102037,0
46736,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1363,2026-07-07 12:25:52+00:00,-2.5559083088811554,85.102037,0
46737,67,D#1670926,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1374,2026-07-07 13:23:02+00:00,-21.3520110600641,85.102037,0
46738,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,37,2026-07-07 01:18:38+00:00,120.14983447040406,85.102037,1
46739,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,48,2026-07-07 01:21:33+00:00,-14.206842821327367,85.102037,0
46740,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,61,2026-07-07 01:27:24+00:00,-9.589427000236551,85.102037,0
46741,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,81,2026-07-07 01:30:47+00:00,-9.589427000236551,85.102037,0
46742,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,109,2026-07-07 01:46:04+00:00,-8.510081698837702,85.102037,0
46743,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,121,2026-07-07 02:00:44+00:00,-3.2196490504173725,85.102037,0
46744,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,128,2026-07-07 02:10:34+00:00,-9.589427000236551,85.102037,0
46745,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,135,2026-07-07 02:26:25+00:00,-2.5840190956297944,85.102037,0
46746,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,164,2026-07-07 02:33:24+00:00,-9.589427000236551,85.102037,0
46747,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,272,2026-07-07 02:58:51+00:00,69.22720999512144,85.102037,0
46748,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,312,2026-07-07 03:48:06+00:00,66.59389118509094,85.102037,0
46749,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,449,2026-07-07 04:17:01+00:00,63.70959178141509,85.102037,0
46750,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,926,2026-07-07 06:59:36+00:00,105.72553143029045,85.102037,1
46751,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1014,2026-07-07 08:12:33+00:00,63.03173190853697,85.102037,0
46752,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1037,2026-07-07 09:06:21+00:00,83.30581371573824,85.102037,0
46753,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1106,2026-07-07 09:37:00+00:00,97.54417827294216,85.102037,1
46754,67,D#1670934,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1227,2026-07-07 09:59:17+00:00,-43.224496388534476,85.102037,0
46755,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,739,2026-07-07 06:49:12+00:00,-6.734939595325147,85.102037,0
46756,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,880,2026-07-07 06:49:38+00:00,-270.3190150804967,85.102037,0
46757,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,903,2026-07-07 07:48:28+00:00,127.74979063213593,85.102037,1
46758,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,916,2026-07-07 08:04:00+00:00,-21.492132020096594,85.102037,0
46759,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,938,2026-07-07 08:12:39+00:00,-19.530954576491578,85.102037,0
46760,67,D#1670935,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,941,2026-07-07 08:14:32+00:00,-14.490304100760106,85.102037,0
46761,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,360,2026-07-07 04:13:48+00:00,150.55097735278164,85.102037,1
46762,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,379,2026-07-07 04:23:22+00:00,-128.45618082193496,85.102037,0
46763,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,415,2026-07-07 04:47:32+00:00,23.152369564623143,85.102037,0
46764,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,422,2026-07-07 04:49:52+00:00,4.262107090180449,85.102037,0
46765,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,438,2026-07-07 04:54:52+00:00,1.3934858520657216,85.102037,0
46766,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,452,2026-07-07 05:01:13+00:00,55.68653160476882,85.102037,0
46767,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,480,2026-07-07 05:07:47+00:00,-9.670147200321638,85.102037,0
46768,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,483,2026-07-07 05:12:28+00:00,3.2701827154144634,85.102037,0
46769,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,492,2026-07-07 05:14:16+00:00,-55.09083751808987,85.102037,0
46770,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,497,2026-07-07 05:15:53+00:00,-10.842030978378872,85.102037,0
46771,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,501,2026-07-07 05:17:01+00:00,11.085663864441708,85.102037,0
46772,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,508,2026-07-07 05:18:37+00:00,-10.842030978378872,85.102037,0
46773,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,513,2026-07-07 05:21:30+00:00,-10.842030978378872,85.102037,0
46774,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,515,2026-07-07 05:22:36+00:00,7.654993492461301,85.102037,0
46775,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,516,2026-07-07 05:22:48+00:00,-15.179487194853376,85.102037,0
46776,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,518,2026-07-07 05:23:46+00:00,-6.73103962248287,85.102037,0
46777,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,520,2026-07-07 05:25:08+00:00,-9.670147200321638,85.102037,0
46778,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,521,2026-07-07 05:25:20+00:00,-11.764524769338895,85.102037,0
46779,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,525,2026-07-07 05:26:16+00:00,-1.0529422193194828,85.102037,0
46780,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,530,2026-07-07 05:28:39+00:00,-3.548334450546982,85.102037,0
46781,67,D#1670936,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,531,2026-07-07 05:29:32+00:00,-3.30036925050246,85.102037,0
46782,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,33,2026-07-07 01:16:35+00:00,146.82307770716747,85.102037,1
46783,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,322,2026-07-07 04:08:29+00:00,218.304416937998,85.102037,1
46784,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,338,2026-07-07 04:10:52+00:00,35.40492170823653,85.102037,0
46785,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,356,2026-07-07 04:13:01+00:00,46.65979547009631,85.102037,0
46786,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1057,2026-07-07 09:29:36+00:00,336.3246344511296,85.102037,1
46787,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1060,2026-07-07 09:34:49+00:00,37.2618305153821,85.102037,0
46788,67,D#1670937,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1066,2026-07-07 09:35:48+00:00,22.660192616932072,85.102037,0
46789,67,D#1670938,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1395,2026-07-07 13:59:00+00:00,-6.734939595325147,85.102037,0
46790,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,471,2026-07-07 05:01:32+00:00,38.046964719438975,85.102037,0
46791,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,652,2026-07-07 05:09:35+00:00,-113.72208076665405,85.102037,0
46792,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,849,2026-07-07 07:16:37+00:00,18.54367056151052,85.102037,0
46793,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,875,2026-07-07 07:29:24+00:00,57.389813127017405,85.102037,0
46794,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,886,2026-07-07 07:46:17+00:00,-4.6459010483241014,85.102037,0
46795,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,905,2026-07-07 07:56:37+00:00,-7.007970601443207,85.102037,0
46796,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1063,2026-07-07 08:51:13+00:00,56.259265615574634,85.102037,0
46797,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1666,2026-07-07 23:42:52+00:00,-80.71662638723384,85.102037,0
46798,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1667,2026-07-07 23:59:03+00:00,-8.055966976065319,85.102037,0
46799,67,D#1670941,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1668,2026-07-08 00:16:12+00:00,-8.055966976065319,85.102037,0
46800,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,122,2026-07-07 02:03:20+00:00,97.70905678333604,85.102037,1
46801,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,140,2026-07-07 02:21:52+00:00,-45.26113867708601,85.102037,0
46802,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,152,2026-07-07 02:40:37+00:00,-31.560827378610362,85.102037,0
46803,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,461,2026-07-07 02:48:08+00:00,205.14916454476295,85.102037,1
46804,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,504,2026-07-07 05:02:59+00:00,131.40835204172518,85.102037,1
46805,67,D#1670946,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,512,2026-07-07 05:20:25+00:00,-8.512599072989673,85.102037,0
46806,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,731,2026-07-07 06:19:49+00:00,125.80986168680131,85.102037,1
46807,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,753,2026-07-07 06:46:05+00:00,56.603881571568294,85.102037,0
46808,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,865,2026-07-07 07:04:59+00:00,-22.816985533293426,85.102037,0
46809,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1160,2026-07-07 10:51:40+00:00,138.73952922212425,85.102037,1
46810,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1239,2026-07-07 11:36:07+00:00,37.70697445467209,85.102037,0
46811,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1254,2026-07-07 11:59:40+00:00,10.597294135491644,85.102037,0
46812,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1261,2026-07-07 12:07:38+00:00,1.4110841898490087,85.102037,0
46813,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1343,2026-07-07 12:10:39+00:00,7.658553706873196,85.102037,0
46814,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1349,2026-07-07 13:00:30+00:00,98.69419427796016,85.102037,1
46815,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1377,2026-07-07 13:36:12+00:00,62.969921612384844,85.102037,0
46816,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1383,2026-07-07 13:46:51+00:00,11.74018919385798,85.102037,0
46817,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1384,2026-07-07 13:52:07+00:00,16.862672263444306,85.102037,0
46818,67,D#1670947,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1394,2026-07-07 13:58:50+00:00,9.608623647821869,85.102037,0
46819,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,996,2026-07-07 08:36:27+00:00,103.28199496435096,85.102037,1
46820,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1022,2026-07-07 09:10:45+00:00,85.62578325022514,85.102037,1
46821,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1050,2026-07-07 09:28:35+00:00,-23.07461780359395,85.102037,0
46822,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1097,2026-07-07 09:46:54+00:00,-24.873461453528844,85.102037,0
46823,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1289,2026-07-07 12:21:50+00:00,86.37395468575669,85.102037,1
46824,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1313,2026-07-07 12:36:39+00:00,-9.251540152109452,85.102037,0
46825,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1664,2026-07-07 22:59:46+00:00,96.389136065535,85.102037,1
46826,67,D#1670949,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1669,2026-07-07 23:12:40+00:00,-29.23604528423614,85.102037,0
46827,67,D#1670951,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1605,2026-07-07 16:29:08+00:00,79.19605191036854,85.102037,0
46828,67,D#1670951,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1629,2026-07-07 18:50:40+00:00,-79.75971113396862,85.102037,0
46829,67,D#1670951,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1645,2026-07-07 19:28:30+00:00,65.9312267294856,85.102037,0
46830,67,D#1670951,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1646,2026-07-07 19:30:27+00:00,-6.387931592865124,85.102037,0
46831,67,D#1670956,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,58,2026-07-07 01:27:31+00:00,-9.07465791730919,85.102037,0
46832,67,D#1670956,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,66,2026-07-07 01:29:29+00:00,-57.01897548562316,85.102037,0
46833,67,D#1670956,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,73,2026-07-07 01:31:41+00:00,-29.15487286044588,85.102037,0
46834,67,D#1670956,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,75,2026-07-07 01:35:02+00:00,-29.15487286044588,85.102037,0
46835,67,D#1670956,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,89,2026-07-07 01:38:52+00:00,-25.580135327819555,85.102037,0
46836,67,D#1670962,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1068,2026-07-07 03:38:37+00:00,4.472372443909478,85.102037,0
46837,67,D#1670962,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1266,2026-07-07 11:45:39+00:00,17.33119762265789,85.102037,0
46838,67,D#1670964,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,276,2026-07-07 03:25:20+00:00,107.32474564458416,85.102037,1
46839,67,D#1670964,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,328,2026-07-07 04:08:20+00:00,67.35855071378896,85.102037,0
46840,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,945,2026-07-07 08:19:02+00:00,-97.20833135164251,85.102037,0
46841,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,948,2026-07-07 08:20:59+00:00,-136.22067832378733,85.102037,0
46842,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,949,2026-07-07 08:21:56+00:00,-94.27710053663647,85.102037,0
46843,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,952,2026-07-07 08:22:54+00:00,-97.36355650555228,85.102037,0
46844,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,954,2026-07-07 08:23:58+00:00,-111.97601011917196,85.102037,0
46845,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,957,2026-07-07 08:26:17+00:00,89.70524010558626,85.102037,1
46846,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,965,2026-07-07 08:33:04+00:00,-75.31661228300513,85.102037,0
46847,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,977,2026-07-07 08:37:07+00:00,-75.31661228300513,85.102037,0
46848,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,988,2026-07-07 08:46:22+00:00,-65.01674037462286,85.102037,0
46849,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1001,2026-07-07 08:52:14+00:00,-61.442002841996484,85.102037,0
46850,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1011,2026-07-07 08:54:10+00:00,-10.111960418652178,85.102037,0
46851,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1040,2026-07-07 08:58:45+00:00,1.4382884298989136,85.102037,0
46852,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1074,2026-07-07 09:29:53+00:00,5.948304103278167,85.102037,0
46853,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1088,2026-07-07 09:42:55+00:00,-8.709318847407495,85.102037,0
46854,67,D#1670967,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1105,2026-07-07 09:49:19+00:00,14.153151482382345,85.102037,0
46855,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,83,2026-07-07 01:42:45+00:00,75.5156958601646,85.102037,0
46856,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,90,2026-07-07 01:44:56+00:00,-24.468086949263363,85.102037,0
46857,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,92,2026-07-07 01:46:11+00:00,-35.66305030198646,85.102037,0
46858,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,106,2026-07-07 01:46:20+00:00,-109.42513083619863,85.102037,0
46859,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,117,2026-07-07 02:00:35+00:00,-7.31717044227538,85.102037,0
46860,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,581,2026-07-07 05:36:43+00:00,202.79080992289283,85.102037,1
46861,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,613,2026-07-07 05:41:47+00:00,37.230738725568735,85.102037,0
46862,67,D#1670968,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,927,2026-07-07 07:09:52+00:00,115.51267575299194,85.102037,1
